ca_volume,doc_id,granularity,scan,orig_page,savage_page,year,doc_date,date_text,date_confidence,author,recipient,place,people,places,themes,source_type,doc_type,detail,rating,ia_url,tomo,series,archive,summary
12,40,item,n44,tomo 101–113,44,1804,1804-04-04,1804-04-04 Aranjuez,exact,Papal Breve of Pius VII (via Ignacio García[?]),,,Pope Pius VII,Aranjuez; México,royal-order; religious,Savage abstract,transcription (printed),,0,https://archive.org/details/168036075_79_14/page/n44,XIX,Provincial State Papers,BANC MSS C-A 12,"Certified printed copy (reprinted México 1805): at the King of Spain's request, extends for 7 years the castrense Vicariate of the army & navy."
12,41,item,n45,tomo 114–115,45,1805,1805-01-12,1805-01-12 México,exact,Viceroy Iturrigaray,Gov. of Calif.,,Iturrigaray,México; Montevideo; Cádiz,royal-order; foreign-relations; defense; trade; britain,verbatim transcription,transcription (Rl orden),,0,https://archive.org/details/168036075_79_14/page/n45,XIX,Provincial State Papers,BANC MSS C-A 12,"Royal order to CLOSE ALL PORTS (only mail-boats may sail, without funds/goods), after a British squadron in peacetime attacked & seized 4 Spanish frigates en route Montevideo→Cádiz [Cape Santa María, Oct 1804 → the war]; orders reprisals vs. British ships (embargo & impound)."
12,42,item,n45–n46,tomo 116,45–46,1805,1805-02-07,1805-02-07 México,exact,Cosme de Mier,Gov. of Calif.,,Cosme de Mier,Sta Inés,missions,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n45,XIX,Provincial State Papers,BANC MSS C-A 12,"Acknowledges the founding of Mission Santa Inés (17 Sept 1804) at the paraje Las Cieneguitas[?], near but distinct from the planned site."
12,43,item,n46,tomo 116–117,46,1805,1805-03-04,1805-03-04 México,exact,Iturrigaray,Arrillaga,,Iturrigaray; Arrillaga,México,admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n46,XIX,Provincial State Papers,BANC MSS C-A 12,Authorizes Arrillaga (given the distance from México) to take his oath of office before the highest-ranking nearby officer.
12,44,item,n46–n49,tomo →120,46–48,1805,1805-04-03,1805-04-03 México,exact,Manuel Velázquez de León (for the Sec. of the Viceroyalty),,,M. Velázquez de León; Arrillaga; Vol. de Cataluña,SF; Monterey; Sta Bárbara; San Diego; Loreto,royal-order; personnel; defense; america,verbatim transcription,transcription (decree),,0,https://archive.org/details/168036075_79_14/page/n46,XIX,Provincial State Papers,BANC MSS C-A 12,"Decree (1 Apr 1805) to increase the presidial companies' force — withdrawal of the 1st Catalan Volunteers + new mission foundations + 'frecuentes arribadas de buques Americanos á los puertos' leave too few troops. Quotes Arrillaga's 1803 plan (Nº 435) for exact augmentations: SF +1 capt, 1 sgt, 4 cabos, 29 soldiers; Monterey +1 sgt, 5 cabos, 19 sol.; Sta Bárbara +1 capt, 4 cabos, 3 sol.; San Diego +1 capt, 1 sgt, 3 cabos, 14 sol.; Loreto +1 alférez, 1 sgt, 4 cabos, 10 sol."
12,45,item,n50,tomo 121–122,49,1805,1805-04-03,1805-04-03 México,exact,Viceroy Iturrigaray,Gov. of Calif.,,Iturrigaray,Californias,royal-order; personnel; defense,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n50,XIX,Provincial State Papers,BANC MSS C-A 12,Notifies the decreed presidial-force increase; orders appointment of sgts/cabos & recruitment of soldados rasos.
12,46,item,n51,tomo 123–124,50,1805,1805-04-09,1805-04-09 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray,Sta Bárbara; Refugio; Monterey; SF,trade; foreign-relations; america; legal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n51,XIX,Provincial State Papers,BANC MSS C-A 12,"Contraband: acknowledges the report of smuggling by the frigate Concepción, hidden at the Sta Bárbara presidio & mission and the Refugio ranch; asks the investigation's results, and what's known of contraband at Monterey & SF ports by an American ship."
12,47,item,n51,tomo 125–128,50,1805,1805-04-19,1805-04-19 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; Fray Antonio de la Concepción,México,missions; royal-order,verbatim transcription,transcription,,0,https://archive.org/details/168036075_79_14/page/n51,XIX,Provincial State Papers,BANC MSS C-A 12,DUPLICATE of C2 — the decree dismissing Fray Antonio de la Concepción's charges of mission abuses. Savage: 'otra copia en las pp 2-3 de este tomo.' `dup: internal — same volume tomo 1–3`
12,48,item,n52,tomo 129–130,51,1805,1805-04-22,1805-04-22 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; Goycoechea,Loreto; San Blas,fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n52,XIX,Provincial State Papers,BANC MSS C-A 12,"Habilitación funds: 23,437 pesos 4 rs 7 grs delivered to Habilitado Gen. Goycoechea for Loreto presidio supplies (troops, marinería, arsenal) shipped from San Blas."
12,49,item,n52,tomo 131–132,51,1805,1805-04-22,1805-04-22 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray,San José,indigenous-military; royal-order; defense,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n52,XIX,Provincial State Papers,BANC MSS C-A 12,"Acknowledges the gentile attack on the San José missionary (= the Cuevas affair, C25/C26) and confirms he has favorably resolved the presidial-company increase, urging haste."
12,50,item,n53–n56,tomo 133–135,52–55,1805,1805-05-07,1805-05-07 México (Tribunal),exact,Rl Tribunal de Cuentas,Viceroy,,Sánchez,California; San Blas,trade; environment; fiscal,verbatim transcription,transcription,,0,https://archive.org/details/168036075_79_14/page/n53,XIX,Provincial State Papers,BANC MSS C-A 12,On developing flax (lino) & hemp (cáñamo) cultivation in California — pay growers promptly (not after the San Blas appraisal) so they can fund new sowings; the Condestable Sánchez commissioned to teach sowing & processing.
12,51,item,n56–n58,tomo 135–136,55–57,1805,1805-04-23,1805-04-23 México,exact,"Borbón, Fiscal de la Rl Hacienda",Viceroy,,Borbón; Sánchez,Californias; San Blas,trade; environment; fiscal; missions,verbatim transcription,transcription (dictamen),,0,https://archive.org/details/168036075_79_14/page/n56,XIX,Provincial State Papers,BANC MSS C-A 12,"On flax/hemp development: the seed was sent to establish the industry for the benefit of vecinos and the missions; backs the Tribunal — growers paid promptly by the presidio Habilitados, not after San Blas appraisal."
12,52,item,n59,tomo 137–139,58,1805,1805-04-30,1805-04-30 México,exact,Viceroy Iturrigaray,Gov. of Calif.,,Iturrigaray,Californias; San Blas,trade; environment; fiscal; missions; royal-order,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n59,XIX,Provincial State Papers,BANC MSS C-A 12,"Final decision: the Junta Superior de Rl Hacienda approves subsidizing flax & hemp sowing at the missions & other sites; the crop sold to the San Blas ship commanders, paid cash at dockside by the presidio Habilitados per its cost. (Closes the C50–C52 expediente.)"
12,53,item,n60,tomo 140–142,59,1805,1805-05-03,1805-05-03 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; J.Mª Rodríguez; P. Solá; Goycoechea,México,personnel; admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n60,XIX,Provincial State Papers,BANC MSS C-A 12,Habilitado General succession: José Mª Rodríguez to substitute in vacancy/illness/absence while Pablo Solá is called to the post (Goycoechea leaving); Rodríguez rewarded with cadete supernumerario rank (no salary) for assisting Goycoechea.
12,54,item,n61,tomo 143–144,60,1805,1805-05-15,1805-05-15 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray,México,trade; legal; royal-order,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n61,XIX,Provincial State Papers,BANC MSS C-A 12,"Anti-contraband decree: to end the 'detestable abuso del contrabando,' authorizes all the King's vassals to seize contraband, rewarding them in the King's name with the full value of what they intercept. Two copies sent to publish."
12,55,item,n61,tomo 149–151½,60,1805,1805-06-06,1805-06-06 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; Goycoechea,México,personnel; admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n61,XIX,Provincial State Papers,BANC MSS C-A 12,DUPLICATE (of C16/C33): Goycoechea named Gov. of Baja Cal.; election of Habilitado Gen. Savage: 'otra copia en pp 12-13 de este tomo.' `dup: internal`
12,56,item,n62–n63,tomo 145–148,61–62,1805,1805-05-30,1805-05-30 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray,Loreto; San Blas; Alta Cal.,ships; fiscal; defense,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n62,XIX,Provincial State Papers,BANC MSS C-A 12,"Loreto supply crisis (no ships): the San Blas Apostadero has only the frigate Princesa & brig Activo, both assigned to Alta California — so Loreto (needing maize & cigars) can't be supplied until their October return, unless its two goletas are used."
12,57,item,n63–n65,tomo 152–155,62–64,1805,1805-05-10,1805-05-10 México,exact,Vicente Mora (Protomedicato),Viceroy,,Vicente Mora; José Benítez,Monterey,indigenous-demo; missions,verbatim transcription,transcription (dictamen),,0,https://archive.org/details/168036075_79_14/page/n63,XIX,Provincial State Papers,BANC MSS C-A 12,"Medical dictamen on California's climate & diseases (from José Benítez's tour of Monterey & missions): climate judged *healthy*, no endemic disease; illness comes from cold/exposure/bad water/poor diet and 'carnal disorders,' contact with the infected, and natives' reliance on empirical 'national doctors' over rational medicine; syphilis (gálico) frequent & severe. Proposes an infirmary for the gentiles — esp. vs. syphilis, which 'without aid ravages the populations.'"
12,58,item,n65,tomo —,64,1805,1805-06-06,1805-06-06 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; J.Mª Benítez,San Diego; Channel missions,missions; indigenous-demo; admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n65,XIX,Provincial State Papers,BANC MSS C-A 12,"Sends the Protomedicato report to surgeon José Mª Benítez, ordering him to visit the San Diego & Channel missions to treat common diseases and remit annual health reports."
12,59,item,n66,tomo 159–162,65,1805,1805-05-06,1805-05-06 México,exact,Iturrigaray,,,Iturrigaray,México,trade; legal; royal-order,Savage abstract,transcription (printed decree),,0,https://archive.org/details/168036075_79_14/page/n66,XIX,Provincial State Papers,BANC MSS C-A 12,Printed anti-contraband decree (the decree summarized in C54; abstract at tomo p.60).
12,60,item,n66–n67,tomo 163–164,65–66,1805,1805-03-07,1805-03-07 México,exact,Iturrigaray,Arrillaga,,Iturrigaray; Arrillaga,México,admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n66,XIX,Provincial State Papers,BANC MSS C-A 12,Arrillaga should obtain his title of Gov. Político of Alta Cal. via an agent/apoderado before the Council of the Indies.
12,61,item,n67,"tomo 165–168, sup. 176–179",66,1805,1805-07-09,1805-07-09 México,exact,Iturrigaray,,,Iturrigaray; N.Mª Zaragoza; J. Argüello,México; SF,trade; legal; britain,Savage abstract,transcription (printed),,0,https://archive.org/details/168036075_79_14/page/n67,XIX,Provincial State Papers,BANC MSS C-A 12,"Printed contraband expediente — a case of English goods smuggled in México against Nicolás Mª Zaragoza & accomplices, circulated to all governors incl. Calif. (Argüello registered it at SF, 24 Nov 1805)."
12,62,item,n67–n68,tomo 169,66–67,1805,1805-06-12,1805-06-12 México,exact,Rl Tribunal de Cuentas,,,Goycoechea,México; Sta Bárbara,fiscal; personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n67,XIX,Provincial State Papers,BANC MSS C-A 12,"Goycoechea's salary: draws the Habilitado Gen. pay (held interim), not the SB Comandante's; paid in México where he resides; struck from presidio ajustes."
12,63,item,n68,tomo 170–171,67,1805,1805-06-12,1805-06-12 México,exact,Rl Tribunal de Cuentas,,,,Monterey,fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n68,XIX,Provincial State Papers,BANC MSS C-A 12,"No extraordinary Rl Hacienda expenses without express Viceroy order, even if urgent; disallows certain unauthorized expenses by the Monterey habilitado (roof repairs)."
12,64,item,n69,tomo 172–173,68,1805,1805-06-14,1805-06-14 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray,Monterey,fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n69,XIX,Provincial State Papers,BANC MSS C-A 12,Forwards the Tribunal's dictamen disapproving the Monterey habilitado's 1802 unauthorized roof/warehouse repairs.
12,65,item,n69,tomo 174–175,68,1805,1805-06-14,1805-06-14 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; Goycoechea,Sta Bárbara,fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n69,XIX,Provincial State Papers,BANC MSS C-A 12,Forwards the Tribunal dictamen on Goycoechea's salary; orders it omitted from the Sta Bárbara presidio budget.
12,66,item,n70,tomo 180–181,69,1805,1805-06-20,1805-06-20 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray,,personnel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n70,XIX,Provincial State Papers,BANC MSS C-A 12,Authorizes the Gov. + Artillery Comandante to grant marriage licenses to artillery soldiers.
12,67,item,n70,tomo 182–183,69,1805,1805-07-23,1805-07-23 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray,Sta Inés,personnel; defense; missions,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n70,XIX,Provincial State Papers,BANC MSS C-A 12,"On the company increase: escorts for already-founded missions (incl. Sta Inés) were counted, so the 10 extra men the Gov. requested (6 May) aren't included."
12,68,item,n70–n71,tomo 184–184½,69–70,1805,1805-08-16,1805-08-16 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; Goycoechea; Arrillaga,Baja Cal.,admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n70,XIX,Provincial State Papers,BANC MSS C-A 12,Goycoechea confirmed Gov. Político y Militar of Baja Cal. (Arrillaga = propietario of Alta + interim of Baja); to be recognized once he posts bond & presents his title. [Savage wrote 'Alta' but flags it should be 'Baja.']
12,69,item,n71,tomo 185–186,70,1805,1805-08-16,1805-08-16 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; Alejandro Jordán,Monterey; San Blas,ships; trade,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n71,XIX,Provincial State Papers,BANC MSS C-A 12,Ships reaching Monterey (22 & 27 June): the sloop Guadalupe (from San Blas) and a brig carrying Presbyter Dn Alejandro Jordán 'with his machine and workers for pearl-diving.'
12,70,item,n72,tomo 187–188,71,1805,1805-08-29,1805-08-29 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray,Alta Cal.; San Blas,fiscal; defense,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n72,XIX,Provincial State Papers,BANC MSS C-A 12,"Supply funds: $63,206 6r 8½g delivered to the interim Habilitado Gen. to cover the four Alta California presidios + the artillery piquete — supply the Memorias, pay San Blas, honor other presidios' libranzas (per the 1799 Reglamento)."
12,71,item,n73,tomo 189–193,72,1805,1805-09-16,1805-09-16 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; P. Solá; Goycoechea; J.Mª de Arista,México,personnel; admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n73,XIX,Provincial State Papers,BANC MSS C-A 12,"Habilitación Gen.: Pablo Solá (Capt., Toluca Provincial Regiment) to replace Goycoechea after posting bond; José Mª de Arista to substitute in Solá's absence."
12,72,item,n74–n75,tomo 194–195,73,1805,1805-09-22,1805-09-22 México,exact,Viceroy Iturrigaray,Gov. of Calif.,,Iturrigaray; Pedro Cevallos; James Monroe,Estados Unidos,america; foreign-relations; defense,verbatim transcription,transcription (reservado),,0,https://archive.org/details/168036075_79_14/page/n74,XIX,Provincial State Papers,BANC MSS C-A 12,"RESERVADO — on the pretensions of the United States. Relays the Sec. of War's 5 Jun order quoting Pedro Cevallos: the U.S., via envoy 'Dn Jayme Monroe' (James Monroe), has made pretensions; arguments against 'los ambiciosos designios de aquel Gobierno' produced no result; the King orders precautions for 'la seguridad de sus dominios, con respecto á las intenciones hostiles que pueden tener los referidos Estados Unidos.'"
12,73,item,n76,tomo 196–197,74,1805,1805-09-24,1805-09-24 México,exact,Cosme González Carvajal,Gov. of Calif.,,C. González Carvajal; William Shaler,Sta Catalina; Sta Bárbara channel; Cabo San Lucas,america; ships; trade,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n76,XIX,Provincial State Papers,BANC MSS C-A 12,"The American frigate 'William Shaler' (Guillermo Sholar) careened at Santa Catalina Island, then to the Sta Bárbara channel, and sailed 3 June toward Cabo San Lucas. [The Shaler/*Lelia Byrd* American-smuggling era.]"
12,74,item,n76,tomo 198–199,74,1805,1805-12-04,1805-12-04 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; I. Sánchez,San José; Porciúncula/LA,trade; environment,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n76,XIX,Provincial State Papers,BANC MSS C-A 12,"Hemp cultivation: San José vecinos now trained, Condestable Ignacio Sánchez moves to la Porciúncula (LA) to teach; Viceroy urges the industry's development."
12,75,item,n77–n78,tomo 200–206,75–76,1805,1805-12-31,1805-12-31 México,exact,Iturrigaray,Gov. of Calif.,,Bárbara Gandiaga; Lázaro Rosales; Alejandro de la Cruz; Padre Surroca; Padre M. López[?]; J. Lorís del Cristo y Conde,Mission Santo Tomás,legal; indigenous-military; women; missions,verbatim transcription,transcription (dictamen),,0,https://archive.org/details/168036075_79_14/page/n77,XIX,Provincial State Papers,BANC MSS C-A 12,"Death sentences — the Bárbara Gandiaga case. Confirms the auditor de guerra's sentence condemning three Indians — Bárbara Gandiaga (instigator, in revenge for being dismissed from the padre's house), Lázaro Rosales & Alejandro de la Cruz — to death for the premeditated murder of their minister Padre Fr. Eudaldo Surroca[?] (smothered asleep) at Mission Santo Tomás (Baja Cal.); hanging (or shooting if no executioner), then head & right hand spiked in the mission's most public place. A new deposition was ordered from Gandiaga (2nd day in the chapel) re a second murder — Padre Fr. Miguel López[?] + a gentile Indian — in which she is also implicated."
12,76,item,n78,tomo 202–203,76,1805,1805-12-04,1805-12-04 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; Arrillaga,Loreto; Monterey,admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n78,XIX,Provincial State Papers,BANC MSS C-A 12,"Acknowledges Arrillaga left Loreto (19 Aug) for Monterey to take up his post as Gov. of Alta Cal., leaving instructions for the newly-named presidio commander."
12,77,item,n78,tomo 210–212,76,1806,1806-01-16,1806-01-16 Sta Bárbara,exact,José Raymundo Carrillo,,,J.R. Carrillo,Sta Bárbara,personnel; women,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n78,XIX,Provincial State Papers,BANC MSS C-A 12,His will — leaves goods to wife & children (Savage: 'no interés'). [Carrillo–Sal–Argüello family network. NB: making a will ≠ death — Carrillo was still alive Jan 1809 (registers C110); earlier 'death 1806' inference retracted.]
12,78,item,n79,tomo 213–214,77,1806,1806-06-05,1806-06-05 San José,exact,Macario de Castro,Arrillaga,,M. de Castro; Arrillaga,San José,environment,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n79,XIX,Provincial State Papers,BANC MSS C-A 12,"Mass slaughter of horses: by the Gov.'s order (overpopulation ruining the pastures), ~7,500 head of caballada sent to the matadero from the main San José pastures, to relieve the useful animals."
12,79,item,n80,tomo 215–215½,78,1806,1806-03-24,1806-03-24 San José,exact,Castro,Arrillaga,,Castro; Arrillaga,San José,environment,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n80,XIX,Provincial State Papers,BANC MSS C-A 12,"Need to kill the mares (yeguada): they ravage pastures & watering holes, harming oxen & cattle — 'la yeguada se renueva con largueza' at the useful herd's expense."
12,80,item,n80,tomo 216–217,78,1806,1806-06-04,1806-06-04 San José,exact,Castro,Arrillaga,,Castro; Arrillaga,San José,environment; fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n80,XIX,Provincial State Papers,BANC MSS C-A 12,"The tithe (diezmo) horse herd: part sold as ordered, the rest (~1,000 head, with the pueblo's) sent to slaughter."
12,81,item,n81,tomo 218,79,1806,1806-05-14,1806-05-14 San José,exact,Ignacio Vallejo,Arrillaga,,Ignacio Vallejo; Arrillaga,San José,environment,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n81,XIX,Provincial State Papers,BANC MSS C-A 12,On the mare slaughter — will gather the vecinos; 6 soldiers with a stake in the yeguada remain. [Ignacio Vallejo = father of M.G. Vallejo.]
12,82,item,n81,tomo 219–220,79,1806,1806-05-15,1806-05-15 San José,exact,I. Vallejo,Arrillaga,,I. Vallejo,San José; Sta Clara,environment; missions,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n81,XIX,Provincial State Papers,BANC MSS C-A 12,The Sta Clara mission padres lent the potrero/estero to corral & kill the mares; awaits word whether the tithe herd should also be destroyed.
12,83,item,n82,tomo 221,80,1806,1806-10-13,1806-10-13 San Vicente,exact,José Mª Ruiz,Arrillaga,,J.Mª Ruiz,San Vicente; San Miguel,admin; missions,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n82,XIX,Provincial State Papers,BANC MSS C-A 12,On the San Miguel mission escort — will comply. (minor)
12,84,item,n82,tomo 222,80,1805,1805-12-31,1805-12-31 Santa Ana,exact,Javier Aguilar,,,J. Aguilar,Santa Ana; Real de San Antonio,trade; fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n82,XIX,Provincial State Papers,BANC MSS C-A 12,"Silver mining: 1,508 marcos of silver extracted in 1805 by the 22 miners of the Real de San Antonio (Baja Cal.), plus the mercury (azogue, 25 arrobas) each holds."
12,85,item,n82–n86,tomo 223–226,80–84,1803,1803-04-30,1803-04-30 México,exact,Viceroy,Min. of the San Blas Apostadero,,José de Gálvez (1769 Arancel); M. Velázquez de León,Californias; San Blas; Tepic,trade; missions; legal,verbatim transcription,transcription,,0,https://archive.org/details/168036075_79_14/page/n82,XIX,Provincial State Papers,BANC MSS C-A 12,"On commerce with the Californias: trade goods carried back from Calif. on the brig Activo & frigate Concepción by their commanders, chaplains, officers — and the missions — without paying the established fletes (per Gálvez's 1769 Arancel) is ruled an abuse. Orders a bando at San Blas / Tepic / the Calif. presidios: every ship registered outbound & inbound, only moderate departmental freight, no sailors smuggling. (Legalized copy Méx 16 Feb 1806, Velázquez de León.)"
12,86,item,n87–n92,tomo 227–231,85–90,1805,1805-09-20,1805-09-20 San Blas,exact,Ramón de Saavedra (Comd. of San Blas),Viceroy Iturrigaray,,Ramón de Saavedra; Iturrigaray; Arrillaga; B. Vivero y Escaño,San Blas; Monterey; Pta Concepción; San Diego; Pto San Quintín,defense; ships; america; britain; trade; foreign-relations; construction,verbatim transcription,transcription (dictamen),,0,https://archive.org/details/168036075_79_14/page/n87,XIX,Provincial State Papers,BANC MSS C-A 12,"Anti-smuggling patrol strategy: how to stop foreigners trading with the coastal natives. Settles the Arrillaga vs. Benito Vivero y Escaño dispute over where to station the patrol frigate. Dictamen: use the copper-bottomed frigate *Princesa* (faster), based at Monterey, cruising to Punta de la Concepción (34°32') and on to San Diego, checking all anchorages for English/American smugglers; build a small battery at Punta López de Haro (entrance to Pto San Quintín) to block foreign ships. (Legalized Méx 10 Mar 1806.)"
12,87,item,n93–n100,tomo 232–237,91–98,1805,1805-09-20,1805-09-20 San Blas,exact,"Junta de Guerra y Marina, San Blas (pres. Ramón de Saavedra)",,,Saavedra; S. Menéndez; M. Murga; B. Otalora; F. Taraga; Arrillaga; B. Vivero,San Blas; Monterey; Cabo San Lucas,defense; ships; america; britain; trade; foreign-relations,verbatim transcription,transcription (junta minutes),,0,https://archive.org/details/168036075_79_14/page/n93,XIX,Provincial State Papers,BANC MSS C-A 12,"Naval council on the best means to drive foreign ships off the California coasts & where to station the patrol (resolving the Arrillaga–Vivero dispute). Officers (pilot Salvador Menéndez, Alférez Manuel Murga, Braulio Otalora, Francisco Taraga[?]): the frigate to leave San Blas in Jan/Feb for Monterey, anchor ~1 month, then cruise the coast checking every cove down to Cabo San Lucas for English/American smugglers; also notes foreigners whaling off the coast. Signed by all 5 officers."
12,88,item,n101,tomo 238–240,99,1806,1806-05-10,1806-05-10 México,exact,Viceroy Iturrigaray,Gov. of Alta Cal.,,Iturrigaray,Alta Cal.; San Blas,defense; foreign-relations; ships; trade; royal-order,Savage abstract,abstract (transcribes decree),,0,https://archive.org/details/168036075_79_14/page/n101,XIX,Provincial State Papers,BANC MSS C-A 12,Decree assigning a ship to drive foreigners off the California coasts — implementing Saavedra's recommendation & the San Blas Junta de Guerra (C86–C87). The anti-smuggling patrol approved; order sent to the San Blas naval commander.
12,89,item,n101–n102,tomo 241,99–100,1806,1806-07-29,1806-07-29 México,exact,Iturrigaray,Arrillaga,,Iturrigaray; Arrillaga,,admin; personnel; fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n101,XIX,Provincial State Papers,BANC MSS C-A 12,Acknowledges receipt of the military review documents (extractos de revista) for the presidial troops + artillery piquete for the past year.
12,90,item,n102,tomo 242–243,100,1806,1806-07-29,1806-07-29 México,exact,Iturrigaray,Gov. of Nueva Cal.,,Iturrigaray; Rezanov,San Francisco,russia; ships; foreign-relations,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n102,XIX,Provincial State Papers,BANC MSS C-A 12,"The Russian frigate *Juno* (Rezanov) at San Francisco. Acknowledges the Gov.'s 19 Apr report of the arrival at SF of the Russian frigate *Juno*, Comd. Dn Resanoff [Rezanov], seeking provisions & repair; asks what was learned of the ship's purpose 'y de los pasaportes con que navega.' [The 1806 Rezanov supply mission from Sitka — Rezanov / Concepción Argüello.]"
12,91,item,n102–n103,tomo 244–245,100–101,1806,1806-08-11,1806-08-11 México,exact,Iturrigaray,Gov. of Alta Cal.,,Iturrigaray,México,legal; personnel; royal-order,Savage abstract,transcription (printed circular),,0,https://archive.org/details/168036075_79_14/page/n102,XIX,Provincial State Papers,BANC MSS C-A 12,Royal circular: a corporal who killed a soldier (México) → exile + 5 yrs presidio; King forbids sergeants/corporals to inflict arbitrary punishments on soldiers.
12,92,item,n103,tomo 246,101,1806,1806-12-16,1806-12-16 México,exact,Iturrigaray,Gov. of Nueva Cal.,,Iturrigaray,,admin,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n103,XIX,Provincial State Papers,BANC MSS C-A 12,Acknowledges the general state report (estado general) of Alta & Baja Cal. to end of 1805.
12,93,item,n103,tomo 247–248,101,1806,1806-12-16,1806-12-16 México,exact,Iturrigaray,Gov. of Nueva Cal.,,R. de Moraga[?],San Francisco,ships; fiscal,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n103,XIX,Provincial State Papers,BANC MSS C-A 12,"Arrival of the supply frigate Concepción at SF (19 Aug), Comd. Tte de Navío Ramón de Moraga[?], with the memorias for presidios & missions."
12,94,item,n104,tomo 249–250,102,1806,1806-12-17,1806-12-17 México,exact,Iturrigaray,Gov. of Nueva Cal.,,Iturrigaray,Calif. presidios,defense; construction,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n104,XIX,Provincial State Papers,BANC MSS C-A 12,"Fortification policy: will send a qualified engineer officer to assess the presidios' existing defenses & decide what else to fortify; meanwhile only the most essential, economical works (officer/troop housing)."
12,95,item,n104,tomo 251–252,102,1806,1806-12-23,1806-12-23 México,exact,Iturrigaray,Gov. of Calif.,,Iturrigaray; R. Saavedra,San Blas,foreign-relations; indigenous-intel,Savage abstract,abstract,,0,https://archive.org/details/168036075_79_14/page/n104,XIX,Provincial State Papers,BANC MSS C-A 12,"Two 'foreign Indians' (indios extranjeros) captured on the southern coast, sent to San Blas on the Princesa (Comd. Saavedra)."
